id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL107_L_1978_03_078_01_1_PF_03","1978-03-12","Élections législatives;France;Ve République;Assemblée Nationale","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de François de La Vaissière au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801800.us.archive.org/7/items/EL107_L_1978_03_078_01_1_PF_03/EL107_L_1978_03_078_01_1_PF_03_000.jpg;https://ia801800.us.archive.org/7/items/EL107_L_1978_03_078_01_1_PF_03/EL107_L_1978_03_078_01_1_PF_03_001.jpg","https://ia801800.us.archive.org/7/items/EL107_L_1978_03_078_01_1_PF_03/EL107_L_1978_03_078_01_1_PF_03.pdf","https://ia801800.us.archive.org/7/items/EL107_L_1978_03_078_01_1_PF_03/EL107_L_1978_03_078_01_1_PF_03_djvu.txt","La Vaissière","François de","homme","32","32","entre 30 et 39 ans","avocat","non mentionné","non mentionné","non mentionné","non mentionné","Collège pour une société de participation","Majorité présidentielle","non","Hecaen","Yannick","homme","28","28","entre 20 et 29 ans","cadre commercial;ingénieur informaticien","non mentionné","non mentionné","non mentionné","non mentionné","Collège pour une société de participation","Majorité présidentielle","non"
"EL107_L_1978_03_078_01_1_PF_04","1978-03-12","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Robert Clop au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801000.us.archive.org/2/items/EL107_L_1978_03_078_01_1_PF_04/EL107_L_1978_03_078_01_1_PF_04_000.jpg;https://ia801000.us.archive.org/2/items/EL107_L_1978_03_078_01_1_PF_04/EL107_L_1978_03_078_01_1_PF_04_001.jpg","https://ia801000.us.archive.org/2/items/EL107_L_1978_03_078_01_1_PF_04/EL107_L_1978_03_078_01_1_PF_04.pdf","https://ia801000.us.archive.org/2/items/EL107_L_1978_03_078_01_1_PF_04/EL107_L_1978_03_078_01_1_PF_04_djvu.txt","Clop","Robert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des gaullistes de progrès","Nouvelle résistance","non","Delavaud","Pierre","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union des gaullistes de progrès","Nouvelle résistance","non"
"EL107_L_1978_03_078_01_1_PF_05","1978-03-12","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Christian Cozzolino au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801801.us.archive.org/0/items/EL107_L_1978_03_078_01_1_PF_05/EL107_L_1978_03_078_01_1_PF_05_000.jpg;https://ia801801.us.archive.org/0/items/EL107_L_1978_03_078_01_1_PF_05/EL107_L_1978_03_078_01_1_PF_05_001.jpg","https://ia801801.us.archive.org/0/items/EL107_L_1978_03_078_01_1_PF_05/EL107_L_1978_03_078_01_1_PF_05.pdf","https://ia801801.us.archive.org/0/items/EL107_L_1978_03_078_01_1_PF_05/EL107_L_1978_03_078_01_1_PF_05_djvu.txt","Cozzolino","Christian","homme","30","30","entre 30 et 39 ans","cadre commercial","non mentionné","non mentionné","non mentionné","non mentionné","Front national;Centre démocrate et républicain","non mentionné","non","Maincent","Jacqueline","femme","44","44","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","non mentionné","mère de famille","Front national;Centre démocrate et républicain","non mentionné","non"
"EL107_L_1978_03_078_01_1_PF_06","1978-03-12","Élections législatives;Ve République;France;Assemblée Nationale","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Jacques Bachelier au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801009.us.archive.org/12/items/EL107_L_1978_03_078_01_1_PF_06/EL107_L_1978_03_078_01_1_PF_06_000.jpg;https://ia801009.us.archive.org/12/items/EL107_L_1978_03_078_01_1_PF_06/EL107_L_1978_03_078_01_1_PF_06_001.jpg","https://ia801009.us.archive.org/12/items/EL107_L_1978_03_078_01_1_PF_06/EL107_L_1978_03_078_01_1_PF_06.pdf","https://ia801009.us.archive.org/12/items/EL107_L_1978_03_078_01_1_PF_06/EL107_L_1978_03_078_01_1_PF_06_djvu.txt","Bachelier","Jacques","homme","35","35","entre 30 et 39 ans","non mentionné","conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non","Boutoille","Pierre","homme","60","60","entre 60 et 69 ans","président centre médical","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République","Union de la majorité","non"
"EL107_L_1978_03_078_01_1_PF_07","1978-03-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Pierre Bourson au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801805.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_07/EL107_L_1978_03_078_01_1_PF_07_000.jpg;https://ia801805.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_07/EL107_L_1978_03_078_01_1_PF_07_001.jpg","https://ia801805.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_07/EL107_L_1978_03_078_01_1_PF_07.pdf","https://ia801805.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_07/EL107_L_1978_03_078_01_1_PF_07_djvu.txt","Bourson","Pierre","homme","51","51","entre 50 et 59 ans","médecin","non mentionné","député sortant","non mentionné","non mentionné","Union pour la démocratie française;Parti républicain;Centre des démocrates sociaux;Radicaux et radicaux-socialistes;indépendants;Républicains de progrès","Avec le Président/le Président de la République","non","Pauwels","Louis","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Parti républicain;Centre des démocrates sociaux;Radicaux et radicaux-socialistes;indépendants;Républicains de progrès","Avec le Président/le Président de la République","non"
"EL107_L_1978_03_078_01_1_PF_08","1978-03-12","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Louis Bonnel au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia600106.us.archive.org/8/items/EL107_L_1978_03_078_01_1_PF_08/EL107_L_1978_03_078_01_1_PF_08_000.jpg;https://ia600106.us.archive.org/8/items/EL107_L_1978_03_078_01_1_PF_08/EL107_L_1978_03_078_01_1_PF_08_001.jpg","https://ia600106.us.archive.org/8/items/EL107_L_1978_03_078_01_1_PF_08/EL107_L_1978_03_078_01_1_PF_08.pdf","https://ia600106.us.archive.org/8/items/EL107_L_1978_03_078_01_1_PF_08/EL107_L_1978_03_078_01_1_PF_08_djvu.txt","Bonnel","Louis","homme","non mentionné","non mentionné","non mentionné","officier","non mentionné","non mentionné","non mentionné","retraité","Démocratie chrétienne","non mentionné","non","Bouteille","Abel","homme","non mentionné","non mentionné","non mentionné","électricien","non mentionné","non mentionné","non mentionné","non mentionné","Démocratie chrétienne","non mentionné","non"
"EL107_L_1978_03_078_01_1_PF_09","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Jean Le Gars au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia601003.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_09/EL107_L_1978_03_078_01_1_PF_09_000.jpg;https://ia601003.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_09/EL107_L_1978_03_078_01_1_PF_09_001.jpg","https://ia601003.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_09/EL107_L_1978_03_078_01_1_PF_09.pdf","https://ia601003.us.archive.org/5/items/EL107_L_1978_03_078_01_1_PF_09/EL107_L_1978_03_078_01_1_PF_09_djvu.txt","Le Gars","Jean","homme","48","48","entre 40 et 49 ans","principal collège","non mentionné","non mentionné","politique","non mentionné","Parti socialiste","Pour que la gauche gagne","non","Mortier","Marcel","homme","31","31","entre 30 et 39 ans","inspecteur PTT","maire-adjoint","non mentionné","syndicat","non mentionné","Parti socialiste","Pour que la gauche gagne","non"
"EL107_L_1978_03_078_01_1_PF_10","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de François Hilsum au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia601803.us.archive.org/22/items/EL107_L_1978_03_078_01_1_PF_10/EL107_L_1978_03_078_01_1_PF_10_000.jpg;https://ia601803.us.archive.org/22/items/EL107_L_1978_03_078_01_1_PF_10/EL107_L_1978_03_078_01_1_PF_10_001.jpg","https://ia601803.us.archive.org/22/items/EL107_L_1978_03_078_01_1_PF_10/EL107_L_1978_03_078_01_1_PF_10.pdf","https://ia601803.us.archive.org/22/items/EL107_L_1978_03_078_01_1_PF_10/EL107_L_1978_03_078_01_1_PF_10_djvu.txt","Hilsum","François","homme","49","49","entre 40 et 49 ans","ouvrier","conseiller municipal;conseiller général","non mentionné","politique","non mentionné","Parti communiste français","Union et changement","non","Séleskovitch","Eugène","homme","non mentionné","non mentionné","non mentionné","interprète de conférence","maire;conseiller général","non mentionné","non mentionné","combattant","Parti communiste français","Union et changement","oui"
"EL107_L_1978_03_078_01_1_PF_11","1978-03-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Jean-Pierre Laspougeas au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia601800.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_11/EL107_L_1978_03_078_01_1_PF_11_000.jpg;https://ia601800.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_11/EL107_L_1978_03_078_01_1_PF_11_001.jpg","https://ia601800.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_11/EL107_L_1978_03_078_01_1_PF_11.pdf","https://ia601800.us.archive.org/14/items/EL107_L_1978_03_078_01_1_PF_11/EL107_L_1978_03_078_01_1_PF_11_djvu.txt","Laspougeas","Jean-Pierre","homme","non mentionné","non mentionné","non mentionné","agent SNCF","non mentionné","non mentionné","syndicat","non mentionné","Ligue communiste révolutionnaire","Pour le socialisme le pouvoir aux travailleurs","non","Deloffre","Christiane","femme","non mentionné","non mentionné","non mentionné","institutrice","non mentionné","non mentionné","syndicat;femmes","non mentionné","Ligue communiste révolutionnaire","Pour le socialisme le pouvoir aux travailleurs","non"
"EL107_L_1978_03_078_01_1_PF_12","1978-03-12","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Marie-Pascale Lauret au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia601805.us.archive.org/19/items/EL107_L_1978_03_078_01_1_PF_12/EL107_L_1978_03_078_01_1_PF_12_000.jpg;https://ia601805.us.archive.org/19/items/EL107_L_1978_03_078_01_1_PF_12/EL107_L_1978_03_078_01_1_PF_12_001.jpg","https://ia601805.us.archive.org/19/items/EL107_L_1978_03_078_01_1_PF_12/EL107_L_1978_03_078_01_1_PF_12.pdf","https://ia601805.us.archive.org/19/items/EL107_L_1978_03_078_01_1_PF_12/EL107_L_1978_03_078_01_1_PF_12_djvu.txt","Lauret","Marie-Pascale","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","Front autogestionnaire","non","Brizemur","Philippe","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Parti socialiste unifié","Front autogestionnaire","non"
"EL107_L_1978_03_078_01_1_PF_13","1978-03-12","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1978, Yvelines - 78, circonscription n°01 : profession de foi de Claire Neuville au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","1","https://ia801800.us.archive.org/26/items/EL107_L_1978_03_078_01_1_PF_13/EL107_L_1978_03_078_01_1_PF_13_000.jpg;https://ia801800.us.archive.org/26/items/EL107_L_1978_03_078_01_1_PF_13/EL107_L_1978_03_078_01_1_PF_13_001.jpg","https://ia801800.us.archive.org/26/items/EL107_L_1978_03_078_01_1_PF_13/EL107_L_1978_03_078_01_1_PF_13.pdf","https://ia801800.us.archive.org/26/items/EL107_L_1978_03_078_01_1_PF_13/EL107_L_1978_03_078_01_1_PF_13_djvu.txt","Neuville","Claire","femme","38","38","entre 30 et 39 ans","assistante sociale","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non","Jamilloux","Jean","homme","28","28","entre 20 et 29 ans","enseignant","non mentionné","non mentionné","non mentionné","non mentionné","Lutte ouvrière","non mentionné","non"
"EL107_L_1978_03_078_02_1_PF_01","1978-03-12","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1978, Yvelines - 78, circonscription n°02 : profession de foi de Jenny Consigny au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","2","https://ia801804.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_01/EL107_L_1978_03_078_02_1_PF_01_000.jpg;https://ia801804.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_01/EL107_L_1978_03_078_02_1_PF_01_001.jpg;https://ia801804.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_01/EL107_L_1978_03_078_02_1_PF_01_002.jpg","https://ia801804.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_01/EL107_L_1978_03_078_02_1_PF_01.pdf","https://ia801804.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_01/EL107_L_1978_03_078_02_1_PF_01_djvu.txt","Consigny","Jenny","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Parti républicain;Centre des démocrates sociaux;Parti radical","Avec le Président/le Président de la République","non","Risch","Christian","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Union pour la démocratie française;Parti républicain;Centre des démocrates sociaux;Parti radical","Avec le Président/le Président de la République","non"
"EL107_L_1978_03_078_02_1_PF_02","1978-03-12","France;Élections législatives;Ve République;Assemblée Nationale","Élections législatives de 1978, Yvelines - 78, circonscription n°02 : profession de foi de Simone Nedelec au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","2","https://ia800400.us.archive.org/8/items/EL107_L_1978_03_078_02_1_PF_02/EL107_L_1978_03_078_02_1_PF_02_000.jpg;https://ia800400.us.archive.org/8/items/EL107_L_1978_03_078_02_1_PF_02/EL107_L_1978_03_078_02_1_PF_02_001.jpg","https://ia800400.us.archive.org/8/items/EL107_L_1978_03_078_02_1_PF_02/EL107_L_1978_03_078_02_1_PF_02.pdf","https://ia800400.us.archive.org/8/items/EL107_L_1978_03_078_02_1_PF_02/EL107_L_1978_03_078_02_1_PF_02_djvu.txt","Nedelec","Simone","femme","54","54","entre 50 et 59 ans","non mentionné","non mentionné","non mentionné","non mentionné","femme au foyer","Choisir la cause des femmes","non mentionné","non","Vercambre","Michele","homme","50","50","entre 50 et 59 ans","professeur anglais","non mentionné","non mentionné","non mentionné","non mentionné","Choisir la cause des femmes","non mentionné","non"
"EL107_L_1978_03_078_02_1_PF_03","1978-03-12","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1978, Yvelines - 78, circonscription n°02 : profession de foi de Jean-Paul Chauvigné au tour 1","législatives","1","EL107","78","Yvelines","78 - Yvelines (Seine-et-Oise)","2","https://ia800800.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_03/EL107_L_1978_03_078_02_1_PF_03_000.jpg;https://ia800800.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_03/EL107_L_1978_03_078_02_1_PF_03_001.jpg","https://ia800800.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_03/EL107_L_1978_03_078_02_1_PF_03.pdf","https://ia800800.us.archive.org/11/items/EL107_L_1978_03_078_02_1_PF_03/EL107_L_1978_03_078_02_1_PF_03_djvu.txt","Chauvigné","Jean-Paul","homme","28","28","entre 20 et 29 ans","chef d'entreprise","non mentionné","non mentionné","professionnel;environnement","non mentionné","Mouvement des démocrates","Démocratie vivante","non","Poussin","Jean-Claude","homme","25","25","entre 20 et 29 ans","cadre hôtellerie","non mentionné","non mentionné","syndicat","non mentionné","Mouvement des démocrates","Démocratie vivante","non"
