id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL176_L_1988_06_071_05_1_PF_03","1988-06-05","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°05 : profession de foi de Dominique Perben au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","5","https://ia601805.us.archive.org/35/items/EL176_L_1988_06_071_05_1_PF_03/EL176_L_1988_06_071_05_1_PF_03_000.jpg;https://ia601805.us.archive.org/35/items/EL176_L_1988_06_071_05_1_PF_03/EL176_L_1988_06_071_05_1_PF_03_001.jpg","https://ia601805.us.archive.org/35/items/EL176_L_1988_06_071_05_1_PF_03/EL176_L_1988_06_071_05_1_PF_03.pdf","https://ia601805.us.archive.org/35/items/EL176_L_1988_06_071_05_1_PF_03/EL176_L_1988_06_071_05_1_PF_03_djvu.txt","Perben","Dominique","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Emorine","Jean-Paul","homme","44","44","entre 40 et 49 ans","non mentionné","conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL176_L_1988_06_071_05_1_PF_04","1988-06-05","Ve République;Élections législatives;France;Assemblée Nationale","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°05 : profession de foi de Gérard Blondot au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","5","https://ia803402.us.archive.org/27/items/EL176_L_1988_06_071_05_1_PF_04/EL176_L_1988_06_071_05_1_PF_04_000.jpg;https://ia803402.us.archive.org/27/items/EL176_L_1988_06_071_05_1_PF_04/EL176_L_1988_06_071_05_1_PF_04_001.jpg","https://ia803402.us.archive.org/27/items/EL176_L_1988_06_071_05_1_PF_04/EL176_L_1988_06_071_05_1_PF_04.pdf","https://ia803402.us.archive.org/27/items/EL176_L_1988_06_071_05_1_PF_04/EL176_L_1988_06_071_05_1_PF_04_djvu.txt","Blondot","Gérard","homme","non mentionné","non mentionné","non mentionné","notaire","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","oui","Janet","Claudius","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_071_06_1_PF_01","1988-06-05","Élections législatives;Assemblée Nationale;Ve République;France","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°06 : profession de foi de Marcel Bossu au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","6","https://ia801808.us.archive.org/5/items/EL176_L_1988_06_071_06_1_PF_01/EL176_L_1988_06_071_06_1_PF_01_000.jpg;https://ia801808.us.archive.org/5/items/EL176_L_1988_06_071_06_1_PF_01/EL176_L_1988_06_071_06_1_PF_01_001.jpg","https://ia801808.us.archive.org/5/items/EL176_L_1988_06_071_06_1_PF_01/EL176_L_1988_06_071_06_1_PF_01.pdf","https://ia801808.us.archive.org/5/items/EL176_L_1988_06_071_06_1_PF_01/EL176_L_1988_06_071_06_1_PF_01_djvu.txt","Bossu","Marcel","homme","57","57","entre 50 et 59 ans","technicien atelier","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Coulon","Guy","homme","41","41","entre 40 et 49 ans","contrôleur PTT","maire-adjoint","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_071_06_1_PF_02","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°06 : profession de foi de Maurice Mathus au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","6","https://ia903400.us.archive.org/34/items/EL176_L_1988_06_071_06_1_PF_02/EL176_L_1988_06_071_06_1_PF_02_000.jpg;https://ia903400.us.archive.org/34/items/EL176_L_1988_06_071_06_1_PF_02/EL176_L_1988_06_071_06_1_PF_02_001.jpg","https://ia903400.us.archive.org/34/items/EL176_L_1988_06_071_06_1_PF_02/EL176_L_1988_06_071_06_1_PF_02.pdf","https://ia903400.us.archive.org/34/items/EL176_L_1988_06_071_06_1_PF_02/EL176_L_1988_06_071_06_1_PF_02_djvu.txt","Mathus","Maurice","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Grandjean","Paul","homme","non mentionné","non mentionné","non mentionné","agriculteur","maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_071_06_1_PF_03","1988-06-05","Élections législatives;France;Assemblée Nationale;Ve République","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°06 : profession de foi de René Beaumont au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","6","https://ia803408.us.archive.org/4/items/EL176_L_1988_06_071_06_1_PF_03/EL176_L_1988_06_071_06_1_PF_03_000.jpg;https://ia803408.us.archive.org/4/items/EL176_L_1988_06_071_06_1_PF_03/EL176_L_1988_06_071_06_1_PF_03_001.jpg","https://ia803408.us.archive.org/4/items/EL176_L_1988_06_071_06_1_PF_03/EL176_L_1988_06_071_06_1_PF_03.pdf","https://ia803408.us.archive.org/4/items/EL176_L_1988_06_071_06_1_PF_03/EL176_L_1988_06_071_06_1_PF_03_djvu.txt","Beaumont","René","homme","non mentionné","non mentionné","non mentionné","docteur-vétérinaire","maire;conseiller général","député sortant","non mentionné","non mentionné","Union pour la démocratie française;Rassemblement pour la République","Union du rassemblement et du centre","non","Guillermin","Georges","homme","non mentionné","non mentionné","non mentionné","technicien","non mentionné","non mentionné","local","non mentionné","Union pour la démocratie française;Rassemblement pour la République","Union du rassemblement et du centre","non"
"EL176_L_1988_06_071_06_1_PF_04","1988-06-05","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1988, Saône-et-Loire - 71, circonscription n°06 : profession de foi de Jean Coupat au tour 1","législatives","1","EL176","71","Saône-et-Loire","71 - Saône-et-Loire","6","https://ia803402.us.archive.org/8/items/EL176_L_1988_06_071_06_1_PF_04/EL176_L_1988_06_071_06_1_PF_04_000.jpg;https://ia803402.us.archive.org/8/items/EL176_L_1988_06_071_06_1_PF_04/EL176_L_1988_06_071_06_1_PF_04_001.jpg","https://ia803402.us.archive.org/8/items/EL176_L_1988_06_071_06_1_PF_04/EL176_L_1988_06_071_06_1_PF_04.pdf","https://ia803402.us.archive.org/8/items/EL176_L_1988_06_071_06_1_PF_04/EL176_L_1988_06_071_06_1_PF_04_djvu.txt","Coupat","Jean","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non","Roncajola","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_072_01_1_PF_01","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Sarthe - 72, circonscription n°01 : profession de foi de Gérard Chasseguet au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","1","https://ia801803.us.archive.org/28/items/EL176_L_1988_06_072_01_1_PF_01/EL176_L_1988_06_072_01_1_PF_01_000.jpg;https://ia801803.us.archive.org/28/items/EL176_L_1988_06_072_01_1_PF_01/EL176_L_1988_06_072_01_1_PF_01_001.jpg","https://ia801803.us.archive.org/28/items/EL176_L_1988_06_072_01_1_PF_01/EL176_L_1988_06_072_01_1_PF_01.pdf","https://ia801803.us.archive.org/28/items/EL176_L_1988_06_072_01_1_PF_01/EL176_L_1988_06_072_01_1_PF_01_djvu.txt","Chasseguet","Gérard","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","non mentionné","non mentionné","non","Cabaret","Daniel","homme","non mentionné","non mentionné","non mentionné","directeur administratif","maire;conseiller général","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non"
"EL176_L_1988_06_072_01_1_PF_02","1988-06-05","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1988, Sarthe - 72, circonscription n°01 : profession de foi de Gérard Bondoux au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","1","https://ia903408.us.archive.org/20/items/EL176_L_1988_06_072_01_1_PF_02/EL176_L_1988_06_072_01_1_PF_02_000.jpg;https://ia903408.us.archive.org/20/items/EL176_L_1988_06_072_01_1_PF_02/EL176_L_1988_06_072_01_1_PF_02_001.jpg","https://ia903408.us.archive.org/20/items/EL176_L_1988_06_072_01_1_PF_02/EL176_L_1988_06_072_01_1_PF_02.pdf","https://ia903408.us.archive.org/20/items/EL176_L_1988_06_072_01_1_PF_02/EL176_L_1988_06_072_01_1_PF_02_djvu.txt","Bondoux","Gérard","homme","non mentionné","non mentionné","non mentionné","interne médecine","non mentionné","non mentionné","groupes de pression","non mentionné","Front national","Liste entente populaire et nationale","non","Grunberg","Olivier","homme","non mentionné","non mentionné","non mentionné","avocat","maire","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","non"
"EL176_L_1988_06_072_01_1_PF_03","1988-06-05","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1988, Sarthe - 72, circonscription n°01 : profession de foi de Martin Combe au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","1","https://ia601807.us.archive.org/27/items/EL176_L_1988_06_072_01_1_PF_03/EL176_L_1988_06_072_01_1_PF_03_000.jpg;https://ia601807.us.archive.org/27/items/EL176_L_1988_06_072_01_1_PF_03/EL176_L_1988_06_072_01_1_PF_03_001.jpg","https://ia601807.us.archive.org/27/items/EL176_L_1988_06_072_01_1_PF_03/EL176_L_1988_06_072_01_1_PF_03.pdf","https://ia601807.us.archive.org/27/items/EL176_L_1988_06_072_01_1_PF_03/EL176_L_1988_06_072_01_1_PF_03_djvu.txt","Combe","Martin","homme","non mentionné","non mentionné","non mentionné","médecin","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Totee","Bernard","homme","non mentionné","non mentionné","non mentionné","monteur lignes","non mentionné","non mentionné","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_072_01_1_PF_04","1988-06-05","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Sarthe - 72, circonscription n°01 : profession de foi de Nycette Isnard au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","1","https://ia803405.us.archive.org/24/items/EL176_L_1988_06_072_01_1_PF_04/EL176_L_1988_06_072_01_1_PF_04_000.jpg;https://ia803405.us.archive.org/24/items/EL176_L_1988_06_072_01_1_PF_04/EL176_L_1988_06_072_01_1_PF_04_001.jpg","https://ia803405.us.archive.org/24/items/EL176_L_1988_06_072_01_1_PF_04/EL176_L_1988_06_072_01_1_PF_04.pdf","https://ia803405.us.archive.org/24/items/EL176_L_1988_06_072_01_1_PF_04/EL176_L_1988_06_072_01_1_PF_04_djvu.txt","Isnard","Nycette","femme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Quillet","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_072_02_1_PF_01","1988-06-05","Assemblée Nationale;France;Élections législatives;Ve République","Élections législatives de 1988, Sarthe - 72, circonscription n°02 : profession de foi de Raymond Douyère au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","2","https://ia903408.us.archive.org/18/items/EL176_L_1988_06_072_02_1_PF_01/EL176_L_1988_06_072_02_1_PF_01_000.jpg;https://ia903408.us.archive.org/18/items/EL176_L_1988_06_072_02_1_PF_01/EL176_L_1988_06_072_02_1_PF_01_001.jpg","https://ia903408.us.archive.org/18/items/EL176_L_1988_06_072_02_1_PF_01/EL176_L_1988_06_072_02_1_PF_01.pdf","https://ia903408.us.archive.org/18/items/EL176_L_1988_06_072_02_1_PF_01/EL176_L_1988_06_072_02_1_PF_01_djvu.txt","Douyère","Raymond","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non","Terroire","Jacques","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Majorité présidentielle pour la France unie","non"
"EL176_L_1988_06_072_02_1_PF_02","1988-06-05","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1988, Sarthe - 72, circonscription n°02 : profession de foi de Daniel Boulay au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","2","https://ia803408.us.archive.org/33/items/EL176_L_1988_06_072_02_1_PF_02/EL176_L_1988_06_072_02_1_PF_02_000.jpg;https://ia803408.us.archive.org/33/items/EL176_L_1988_06_072_02_1_PF_02/EL176_L_1988_06_072_02_1_PF_02_001.jpg","https://ia803408.us.archive.org/33/items/EL176_L_1988_06_072_02_1_PF_02/EL176_L_1988_06_072_02_1_PF_02.pdf","https://ia803408.us.archive.org/33/items/EL176_L_1988_06_072_02_1_PF_02/EL176_L_1988_06_072_02_1_PF_02_djvu.txt","Boulay","Daniel","homme","41","41","entre 40 et 49 ans","employé assurances","maire-adjoint;conseiller général","député","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non","Laude","Jean-Claude","homme","42","42","entre 40 et 49 ans","instituteur","conseiller municipal","maire","non mentionné","non mentionné","Parti communiste français","Rassemblement des forces de gauche","non"
"EL176_L_1988_06_072_02_1_PF_03","1988-06-05","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1988, Sarthe - 72, circonscription n°02 : profession de foi de Jean Daunay au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","2","https://ia801805.us.archive.org/17/items/EL176_L_1988_06_072_02_1_PF_03/EL176_L_1988_06_072_02_1_PF_03_000.jpg;https://ia801805.us.archive.org/17/items/EL176_L_1988_06_072_02_1_PF_03/EL176_L_1988_06_072_02_1_PF_03_001.jpg","https://ia801805.us.archive.org/17/items/EL176_L_1988_06_072_02_1_PF_03/EL176_L_1988_06_072_02_1_PF_03.pdf","https://ia801805.us.archive.org/17/items/EL176_L_1988_06_072_02_1_PF_03/EL176_L_1988_06_072_02_1_PF_03_djvu.txt","Daunay","Jean","homme","non mentionné","non mentionné","non mentionné","ingénieur","non mentionné","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non","Noël","Jean-Marie","homme","non mentionné","non mentionné","non mentionné","artisan mécanicien agricole","conseiller municipal","non mentionné","non mentionné","non mentionné","Rassemblement pour la République;Union pour la démocratie française","Union du rassemblement et du centre","non"
"EL176_L_1988_06_072_02_1_PF_04","1988-06-05","France;Ve République;Élections législatives;Assemblée Nationale","Élections législatives de 1988, Sarthe - 72, circonscription n°02 : profession de foi de Josette Vigoureux au tour 1","législatives","1","EL176","72","Sarthe","72 - Sarthe","2","https://ia903409.us.archive.org/30/items/EL176_L_1988_06_072_02_1_PF_04/EL176_L_1988_06_072_02_1_PF_04_000.jpg;https://ia903409.us.archive.org/30/items/EL176_L_1988_06_072_02_1_PF_04/EL176_L_1988_06_072_02_1_PF_04_001.jpg","https://ia903409.us.archive.org/30/items/EL176_L_1988_06_072_02_1_PF_04/EL176_L_1988_06_072_02_1_PF_04.pdf","https://ia903409.us.archive.org/30/items/EL176_L_1988_06_072_02_1_PF_04/EL176_L_1988_06_072_02_1_PF_04_djvu.txt","Vigoureux","Josette","femme","non mentionné","non mentionné","non mentionné","médecin Travail","non mentionné","non mentionné","groupes de pression","non mentionné","Front national","Liste entente populaire et nationale","non","Tarragon","Bertrand de","homme","non mentionné","non mentionné","non mentionné","agriculteur","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Liste entente populaire et nationale","oui"
