id,date,subject,title,contexte-election,contexte-tour,cote,departement,departement-nom,departement-insee,identifiant de circonscription,images,pdf,ocr_url,titulaire-nom,titulaire-prenom,titulaire-sexe,titulaire-age,titulaire-age-calcule,titulaire-age-tranche,titulaire-profession,titulaire-mandat-en-cours,titulaire-mandat-passe,titulaire-associations,titulaire-autres-statuts,titulaire-soutien,titulaire-liste,titulaire-decorations,suppleant-nom,suppleant-prenom,suppleant-sexe,suppleant-age,suppleant-age-calcule,suppleant-age-tranche,suppleant-profession,suppleant-mandat-en-cours,suppleant-mandat-passe,suppleant-associations,suppleant-autres-statuts,suppleant-soutien,suppleant-liste,suppleant-decorations
"EL067_L_1973_03_062_07_1_PF_06","1973-03-04","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de Serge Cattelin au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia801803.us.archive.org/19/items/EL067_L_1973_03_062_07_1_PF_06/EL067_L_1973_03_062_07_1_PF_06_000.jpg;https://ia801803.us.archive.org/19/items/EL067_L_1973_03_062_07_1_PF_06/EL067_L_1973_03_062_07_1_PF_06_001.jpg","https://ia801803.us.archive.org/19/items/EL067_L_1973_03_062_07_1_PF_06/EL067_L_1973_03_062_07_1_PF_06.pdf","https://ia801803.us.archive.org/19/items/EL067_L_1973_03_062_07_1_PF_06/EL067_L_1973_03_062_07_1_PF_06_djvu.txt","Cattelin","Serge","homme","36","36","entre 30 et 39 ans","chef d'entreprise","non mentionné","non mentionné","politique","réserve","Alliance républicaine indépendante et libérale;Front Nord anti-communiste","Union pour la majorité présidentielle","non","Decool","Jacques","homme","45","45","entre 40 et 49 ans","non mentionné","non mentionné","non mentionné","syndicat;professionnel","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non"
"EL067_L_1973_03_062_07_1_PF_07","1973-03-04","Assemblée Nationale;Ve République;France;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°07 : profession de foi de Patrick Masse au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","7","https://ia601009.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_07/EL067_L_1973_03_062_07_1_PF_07_000.jpg;https://ia601009.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_07/EL067_L_1973_03_062_07_1_PF_07_001.jpg","https://ia601009.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_07/EL067_L_1973_03_062_07_1_PF_07.pdf","https://ia601009.us.archive.org/33/items/EL067_L_1973_03_062_07_1_PF_07/EL067_L_1973_03_062_07_1_PF_07_djvu.txt","Masse","Patrick","homme","44","44","entre 40 et 49 ans","voyageur représentant placier","non mentionné","non mentionné","socio-caritatif;groupes de pression;santé","non mentionné","Front national","Votez pour vos idées","oui","Barrois","Jacques","homme","24","24","entre 20 et 29 ans","masseur-kinésithérapeute","non mentionné","non mentionné","non mentionné","non mentionné","Front national","Votez pour vos idées","non"
"EL067_L_1973_03_062_08_1_PF_01","1973-03-04","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°08 : profession de foi de Raymond Dufay au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","8","https://ia801706.us.archive.org/32/items/EL067_L_1973_03_062_08_1_PF_01/EL067_L_1973_03_062_08_1_PF_01_000.jpg;https://ia801706.us.archive.org/32/items/EL067_L_1973_03_062_08_1_PF_01/EL067_L_1973_03_062_08_1_PF_01_001.jpg","https://ia801706.us.archive.org/32/items/EL067_L_1973_03_062_08_1_PF_01/EL067_L_1973_03_062_08_1_PF_01.pdf","https://ia801706.us.archive.org/32/items/EL067_L_1973_03_062_08_1_PF_01/EL067_L_1973_03_062_08_1_PF_01_djvu.txt","Dufay","Raymond","homme","non mentionné","non mentionné","non mentionné","directeur école de perfectionnement","conseiller municipal","non mentionné","non mentionné","non mentionné","non mentionné","Succès du programme commun;Union populaire et victoire du programme commun","non","Collier","Henri","homme","non mentionné","non mentionné","non mentionné","Usines","non mentionné","non mentionné","syndicat","non mentionné","non mentionné","Succès du programme commun;Union populaire et victoire du programme commun","non"
"EL067_L_1973_03_062_08_1_PF_02","1973-03-04","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°08 : profession de foi de Marie Rose au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","8","https://ia801809.us.archive.org/20/items/EL067_L_1973_03_062_08_1_PF_02/EL067_L_1973_03_062_08_1_PF_02_000.jpg;https://ia801809.us.archive.org/20/items/EL067_L_1973_03_062_08_1_PF_02/EL067_L_1973_03_062_08_1_PF_02_001.jpg","https://ia801809.us.archive.org/20/items/EL067_L_1973_03_062_08_1_PF_02/EL067_L_1973_03_062_08_1_PF_02.pdf","https://ia801809.us.archive.org/20/items/EL067_L_1973_03_062_08_1_PF_02/EL067_L_1973_03_062_08_1_PF_02_djvu.txt","Rose","Marie","femme","62","62","entre 60 et 69 ans","non mentionné","non mentionné","non mentionné","politique","condamné","Parti socialiste unifié","Unité populaire pour le pouvoir aux travailleurs","non","Degardin","Jacques","homme","25","25","entre 20 et 29 ans","non mentionné","non mentionné","non mentionné","politique","non mentionné","Parti socialiste unifié","Unité populaire pour le pouvoir aux travailleurs","non"
"EL067_L_1973_03_062_08_1_PF_03","1973-03-04","France;Assemblée Nationale;Ve République;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°08 : profession de foi de Roland Huguet au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","8","https://ia801503.us.archive.org/5/items/EL067_L_1973_03_062_08_1_PF_03/EL067_L_1973_03_062_08_1_PF_03_000.jpg;https://ia801503.us.archive.org/5/items/EL067_L_1973_03_062_08_1_PF_03/EL067_L_1973_03_062_08_1_PF_03_001.jpg","https://ia801503.us.archive.org/5/items/EL067_L_1973_03_062_08_1_PF_03/EL067_L_1973_03_062_08_1_PF_03.pdf","https://ia801503.us.archive.org/5/items/EL067_L_1973_03_062_08_1_PF_03/EL067_L_1973_03_062_08_1_PF_03_djvu.txt","Huguet","Roland","homme","39","39","entre 30 et 39 ans","professeur","maire;conseiller général","non mentionné","non mentionné","non mentionné","Parti socialiste","Union de la gauche socialiste et démocrate","non","Saint André","Jean","homme","non mentionné","non mentionné","non mentionné","pharmacien","conseiller municipal","non mentionné","non mentionné","non mentionné","Parti socialiste","Union de la gauche socialiste et démocrate","non"
"EL067_L_1973_03_062_08_1_PF_04","1973-03-04","France;Élections législatives;Assemblée Nationale;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°08 : profession de foi de Benjamin Catry au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","8","https://ia801008.us.archive.org/12/items/EL067_L_1973_03_062_08_1_PF_04/EL067_L_1973_03_062_08_1_PF_04_000.jpg;https://ia801008.us.archive.org/12/items/EL067_L_1973_03_062_08_1_PF_04/EL067_L_1973_03_062_08_1_PF_04_001.jpg","https://ia801008.us.archive.org/12/items/EL067_L_1973_03_062_08_1_PF_04/EL067_L_1973_03_062_08_1_PF_04.pdf","https://ia801008.us.archive.org/12/items/EL067_L_1973_03_062_08_1_PF_04/EL067_L_1973_03_062_08_1_PF_04_djvu.txt","Catry","Benjamin","homme","58","58","entre 50 et 59 ans","non mentionné","maire;conseiller général","député sortant","non mentionné","combattant;prisonnier de guerre","Union des républicains de progrès","Majorité","oui","Becuwe","François","homme","44","44","entre 40 et 49 ans","non mentionné","maire;conseiller général","non mentionné","non mentionné","célibataire","Union des républicains de progrès;indépendant;sans étiquette","non mentionné","non"
"EL067_L_1973_03_062_08_1_PF_05","1973-03-04","Ve République;Assemblée Nationale;France;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°08 : profession de foi de Gaston Bonnet au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","8","https://ia800205.us.archive.org/24/items/EL067_L_1973_03_062_08_1_PF_05/EL067_L_1973_03_062_08_1_PF_05_000.jpg;https://ia800205.us.archive.org/24/items/EL067_L_1973_03_062_08_1_PF_05/EL067_L_1973_03_062_08_1_PF_05_001.jpg","https://ia800205.us.archive.org/24/items/EL067_L_1973_03_062_08_1_PF_05/EL067_L_1973_03_062_08_1_PF_05.pdf","https://ia800205.us.archive.org/24/items/EL067_L_1973_03_062_08_1_PF_05/EL067_L_1973_03_062_08_1_PF_05_djvu.txt","Bonnet","Gaston","homme","56","56","entre 50 et 59 ans","non mentionné","maire-adjoint","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non","Tschupp","Michel","homme","33","33","entre 30 et 39 ans","docteur","non mentionné","non mentionné","non mentionné","non mentionné","Mouvement réformateur","non mentionné","non"
"EL067_L_1973_03_062_08_1_PF_06","1973-03-04","Assemblée Nationale;France;Ve République;Élections législatives","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°08 : profession de foi de Roland Vandaele au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","8","https://ia801803.us.archive.org/6/items/EL067_L_1973_03_062_08_1_PF_06/EL067_L_1973_03_062_08_1_PF_06_000.jpg;https://ia801803.us.archive.org/6/items/EL067_L_1973_03_062_08_1_PF_06/EL067_L_1973_03_062_08_1_PF_06_001.jpg","https://ia801803.us.archive.org/6/items/EL067_L_1973_03_062_08_1_PF_06/EL067_L_1973_03_062_08_1_PF_06.pdf","https://ia801803.us.archive.org/6/items/EL067_L_1973_03_062_08_1_PF_06/EL067_L_1973_03_062_08_1_PF_06_djvu.txt","Vandaele","Roland","homme","non mentionné","non mentionné","non mentionné","chef d'entreprise","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non","Gozé","Louis","homme","non mentionné","non mentionné","non mentionné","exploitant agricole","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non"
"EL067_L_1973_03_062_09_1_PF_01","1973-03-04","Ve République;Assemblée Nationale;Élections législatives;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°09 : profession de foi de Edouard Carlier au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","9","https://ia801800.us.archive.org/12/items/EL067_L_1973_03_062_09_1_PF_01/EL067_L_1973_03_062_09_1_PF_01_000.jpg;https://ia801800.us.archive.org/12/items/EL067_L_1973_03_062_09_1_PF_01/EL067_L_1973_03_062_09_1_PF_01_001.jpg","https://ia801800.us.archive.org/12/items/EL067_L_1973_03_062_09_1_PF_01/EL067_L_1973_03_062_09_1_PF_01.pdf","https://ia801800.us.archive.org/12/items/EL067_L_1973_03_062_09_1_PF_01/EL067_L_1973_03_062_09_1_PF_01_djvu.txt","Carlier","Edouard","homme","non mentionné","non mentionné","non mentionné","non mentionné","conseiller général","député","non mentionné","non mentionné","Parti communiste français","Succès du programme commun","non","Clairet","Joseph","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","syndicat","non mentionné","Parti communiste français","Succès du programme commun","non"
"EL067_L_1973_03_062_09_1_PF_02","1973-03-04","Ve République;Élections législatives;Assemblée Nationale;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°09 : profession de foi de Hubert Dupont-Fauville au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","9","https://ia801003.us.archive.org/31/items/EL067_L_1973_03_062_09_1_PF_02/EL067_L_1973_03_062_09_1_PF_02_000.jpg;https://ia801003.us.archive.org/31/items/EL067_L_1973_03_062_09_1_PF_02/EL067_L_1973_03_062_09_1_PF_02_001.jpg","https://ia801003.us.archive.org/31/items/EL067_L_1973_03_062_09_1_PF_02/EL067_L_1973_03_062_09_1_PF_02.pdf","https://ia801003.us.archive.org/31/items/EL067_L_1973_03_062_09_1_PF_02/EL067_L_1973_03_062_09_1_PF_02_djvu.txt","Dupont-Fauville","Hubert","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","député sortant","non mentionné","non mentionné","Union des démocrates pour la République;Union des républicains de progrès","Soutien au/du Président","non","Fatoux","Bernard","homme","non mentionné","non mentionné","non mentionné","visiteur médical","non mentionné","non mentionné","non mentionné","non mentionné","Union des démocrates pour la République;Union des républicains de progrès","Soutien au/du Président","non"
"EL067_L_1973_03_062_09_1_PF_03","1973-03-04","Assemblée Nationale;Élections législatives;Ve République;France","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°09 : profession de foi de Simon Puchalski au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","9","https://ia800207.us.archive.org/14/items/EL067_L_1973_03_062_09_1_PF_03/EL067_L_1973_03_062_09_1_PF_03_000.jpg;https://ia800207.us.archive.org/14/items/EL067_L_1973_03_062_09_1_PF_03/EL067_L_1973_03_062_09_1_PF_03_001.jpg","https://ia800207.us.archive.org/14/items/EL067_L_1973_03_062_09_1_PF_03/EL067_L_1973_03_062_09_1_PF_03.pdf","https://ia800207.us.archive.org/14/items/EL067_L_1973_03_062_09_1_PF_03/EL067_L_1973_03_062_09_1_PF_03_djvu.txt","Puchalski","Simon","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Centre Démocratie et Progrès","Nouveau contrat social","non","Lottiaux","Michel","homme","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","non mentionné","Centre Démocratie et Progrès","Nouveau contrat social","non"
"EL067_L_1973_03_062_09_1_PF_04","1973-03-04","Élections législatives;Assemblée Nationale;France;Ve République","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°09 : profession de foi de René Dhaisne au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","9","https://ia601806.us.archive.org/4/items/EL067_L_1973_03_062_09_1_PF_04/EL067_L_1973_03_062_09_1_PF_04_000.jpg;https://ia601806.us.archive.org/4/items/EL067_L_1973_03_062_09_1_PF_04/EL067_L_1973_03_062_09_1_PF_04_001.jpg","https://ia601806.us.archive.org/4/items/EL067_L_1973_03_062_09_1_PF_04/EL067_L_1973_03_062_09_1_PF_04.pdf","https://ia601806.us.archive.org/4/items/EL067_L_1973_03_062_09_1_PF_04/EL067_L_1973_03_062_09_1_PF_04_djvu.txt","Dhaisne","René","homme","non mentionné","non mentionné","non mentionné","professeur philosophie;directeur collège d'enseignement secondaire","maire","non mentionné","professionnel","non mentionné","Centre démocrate;Mouvement réformateur","Changement dans le calme réformes dans l'ordre","non","Plancke","Jean","homme","non mentionné","non mentionné","non mentionné","non mentionné","adjoint au maire","non mentionné","non mentionné","non mentionné","Centre démocrate;Mouvement réformateur","Changement dans le calme réformes dans l'ordre","non"
"EL067_L_1973_03_062_09_1_PF_05","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Pas-de-Calais - 62, circonscription n°09 : profession de foi de NR Oudart au tour 1","législatives","1","EL067","62","Pas-de-Calais","62 - Pas-de-Calais","9","https://ia801307.us.archive.org/23/items/EL067_L_1973_03_062_09_1_PF_05/EL067_L_1973_03_062_09_1_PF_05_000.jpg;https://ia801307.us.archive.org/23/items/EL067_L_1973_03_062_09_1_PF_05/EL067_L_1973_03_062_09_1_PF_05_001.jpg","https://ia801307.us.archive.org/23/items/EL067_L_1973_03_062_09_1_PF_05/EL067_L_1973_03_062_09_1_PF_05.pdf","https://ia801307.us.archive.org/23/items/EL067_L_1973_03_062_09_1_PF_05/EL067_L_1973_03_062_09_1_PF_05_djvu.txt","Oudart","non mentionné","homme","non mentionné","non mentionné","non mentionné","juriste","non mentionné","non mentionné","politique","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non","Questroy","J","homme","non mentionné","non mentionné","non mentionné","agent technique","non mentionné","non mentionné","non mentionné","non mentionné","Alliance républicaine indépendante et libérale","Union pour la majorité présidentielle","non"
"EL068_L_1973_03_063_01_1_PF_01","1973-03-04","Ve République;France;Élections législatives;Assemblée Nationale","Élections législatives de 1973, Puy-de-Dôme - 63, circonscription n°01 : profession de foi de Arsène Boulay au tour 1","législatives","1","EL068","63","Puy-de-Dôme","63 - Puy-de-Dôme","1","https://ia601807.us.archive.org/3/items/EL068_L_1973_03_063_01_1_PF_01/EL068_L_1973_03_063_01_1_PF_01_000.jpg;https://ia601807.us.archive.org/3/items/EL068_L_1973_03_063_01_1_PF_01/EL068_L_1973_03_063_01_1_PF_01_001.jpg","https://ia601807.us.archive.org/3/items/EL068_L_1973_03_063_01_1_PF_01/EL068_L_1973_03_063_01_1_PF_01.pdf","https://ia601807.us.archive.org/3/items/EL068_L_1973_03_063_01_1_PF_01/EL068_L_1973_03_063_01_1_PF_01_djvu.txt","Boulay","Arsène","homme","non mentionné","non mentionné","non mentionné","non mentionné","maire;conseiller général","député sortant","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche","Union de la gauche socialiste et démocrate","non","Pourchon","Maurice","homme","38","38","entre 30 et 39 ans","professeur lycée","adjoint au maire;conseiller général","député suppléant","non mentionné","non mentionné","Parti socialiste;Radicaux de gauche","Union de la gauche socialiste et démocrate","non"
